Date,Open,High,Low,Close,Predicted_close
2022-05-12 13:30:00,66665.00017468342,66745.99944982983,66389.99856935974,66389.99873008508,66472.74400857731
2022-05-12 13:45:00,66391.00126844987,66738.99856501272,66356.00374229981,66632.0024330179,66575.81896738718
2022-05-12 14:00:00,66625.00114568962,66637.00264243403,66521.99815071348,66579.99815914642,66515.21420192545
2022-05-12 14:15:00,66576.99913511073,66605.99759259356,66403.99924854457,66424.00121912427,66356.62928687422
2022-05-12 14:30:00,66420.99657046227,66487.99625348164,66270.0018442941,66305.00044828323,66250.3676613873
2022-05-12 14:45:00,66305.00097427345,66448.00251103097,66119.99797850824,66251.0030345825,66359.84044725748
2022-05-12 15:00:00,66252.99747290202,66400.00210053718,66044.99604561532,66308.0020692213,66246.77122802121
2022-05-12 15:15:00,66308.00209236787,66360.00043853353,66111.00379574596,66140.99918575956,66055.5460237297
2022-05-12 15:30:00,66138.00224941135,66196.00233582685,65929.99785751844,66100.00085532767,66169.85815064766
2022-05-12 15:45:00,66100.00396581383,66192.00296158179,66069.99668991296,66122.99740092727,66024.57674955804
2022-05-12 16:00:00,66121.99628624115,66126.99927088174,65829.00034860638,65973.9963022978,65884.26011622438
2022-05-12 16:15:00,65973.99670317778,66030.00058622115,65665.00376308947,65722.00307783035,65785.5235015921
2022-05-12 16:30:00,65719.99731144113,65853.9964412263,65670.00230005824,65806.0008193195,65709.46995215076
2022-05-12 16:45:00,65805.99760561754,65849.99706698125,65750.00276991994,65755.99762607341,65679.91421331475
2022-05-12 17:00:00,65757.00316180637,65770.99952619994,65381.002493053136,65406.99963605183,65316.44725534001
2022-05-12 17:15:00,65406.99974891193,65417.00342841715,64701.002478955605,64736.002362859035,64615.448506135486
2022-05-12 17:30:00,64737.99653729946,64972.0037475649,64450.0011042577,64580.99802235343,64685.72580068446
2022-05-12 17:45:00,64572.99855783363,64962.99921584877,64509.99946679053,64923.00017098231,64878.36607856369
2022-05-12 18:00:00,64912.99824374668,64970.99796433891,64663.998978369884,64874.9980583616,64980.12074377947
2022-05-12 18:15:00,64879.00145094172,65278.997298526934,64855.00199053496,65132.00192518864,65020.4563165471
2022-05-12 18:30:00,65139.0030788672,65144.99846243474,64552.00150434502,64551.99823487769,64405.54549009152
2022-05-12 18:45:00,64557.000534129285,64729.99804819698,64162.99912014935,64237.00273389531,64322.18287672232
2022-05-13 10:15:00,64458.003334342946,64824.00314183849,63613.00086450879,64534.99699035809,64246.21830924752
2022-05-13 10:30:00,64536.00064693425,64583.003225696564,64082.00371856616,64218.00040875033,63993.713046830584
2022-05-13 10:45:00,64218.00122091436,64283.002639998675,63752.99969690332,63915.003450724085,63735.04223341761
2022-05-13 11:00:00,63913.99907320254,64275.00389150854,63850.00156002186,63914.0029104114,63973.16294564102
2022-05-13 11:15:00,63913.99907320254,64147.00015700747,63834.997989661766,64103.001799160054,64036.31836970772
2022-05-13 11:30:00,64101.99768525969,64216.00322195258,63812.003127714655,64048.9964446632,64166.534958202625
2022-05-13 11:45:00,64056.996792775215,64280.00112942664,63968.000462190765,64210.9966265615,64110.7061104721
2022-05-13 12:00:00,64206.99712123485,64235.0022295049,64021.99739657956,64152.99705161002,64049.65738179429
2022-05-13 12:15:00,64153.000813932995,64191.99905692921,63920.9998876675,63997.00011158786,64081.14137877776
2022-05-13 12:30:00,63995.99787658639,64169.00067513183,63817.99659640492,64141.999048966565,64037.61381461434
2022-05-13 12:45:00,64141.99671425348,64180.000934194,63969.998285087524,64056.00022685203,64165.68418647458
2022-05-13 13:00:00,64054.99604737894,64229.99707203384,64040.00168101167,64124.99780444697,64226.6252375067
2022-05-13 13:15:00,64125.99869054913,64799.99897681512,64063.99943413405,64639.9981376176,64730.62501239606
2022-05-13 13:30:00,64643.00082830568,65288.001830243054,64329.00148801678,65180.99663732591,65265.41302101983
2022-05-13 13:45:00,65184.99640458396,66249.99784791176,64944.9995343342,65620.00355150891,65505.64161190295
2022-05-13 14:00:00,65619.99973895666,65888.00300163883,65015.99786197984,65619.00301119623,65694.35106407903
2022-05-13 14:15:00,65618.99936625852,66074.9994861429,65585.00329322778,65697.99805112192,65799.14271221164
2022-05-13 14:30:00,65697.99705154795,65978.00080148231,65634.0016906478,65747.00070405533,65699.06947484781
2022-05-13 14:45:00,65733.00215651692,65799.00306546838,65111.001902201635,65236.002532135455,65356.60439086621
2022-05-13 15:00:00,65222.00225494919,66000.00131960666,65199.996554825615,65896.0018026848,66030.5782992168
2022-05-13 15:15:00,65900.00088137903,66623.00087279982,65741.00062770389,66479.99971345036,66420.80918682706
2022-05-13 15:30:00,66477.00156262626,66560.00082899879,66100.99876235463,66287.99920376364,66353.1406494809
2022-05-13 15:45:00,66287.00220517284,66393.99907939309,66221.99837859556,66340.00347763511,66230.88427885258
2022-05-13 16:00:00,66337.99739438029,66357.99679163452,65923.9964293744,66202.00038164911,66127.38369752452
2022-05-13 16:15:00,66201.00191099643,66427.99772025266,66011.99615027689,66105.99615640768,66183.94380662907
2022-05-13 16:30:00,66099.00359311569,66630.00175761693,65954.00357009459,66299.99774671979,66188.10797334026
2022-05-13 16:45:00,66299.99911078277,66479.99750499151,66151.00005094992,66183.99859681682,66281.27505049444
2022-05-13 17:00:00,66182.00276919769,66319.99877652989,66105.00236760192,66187.00021775489,66105.1275564497
2022-05-13 17:15:00,66192.99892941133,66205.99681166305,65199.996554825615,65372.99714701264,65225.659854155594
2022-05-13 17:30:00,65366.000347220004,65470.99894050205,64778.99716646677,65121.99652206174,65206.44377250178
2022-05-13 17:45:00,65121.99674299886,65329.001355919725,64900.99967388296,65219.00128761586,65103.29876405866
2022-05-13 18:00:00,65228.996924370294,65248.000168239414,64855.00199053496,64946.9972568946,65019.30546733612
2022-05-13 18:15:00,64949.99615464606,65236.99990917723,64599.997010589774,65129.00030425057,65180.663377581615
2022-05-13 18:30:00,65124.997861093274,65867.99821086053,64960.99803641579,65571.00089857551,65452.15351053184
2022-05-13 18:45:00,65565.00305895666,65607.99928716628,64852.001276462935,64985.00190718455,64827.29823935188
2022-05-16 10:15:00,65044.9998031057,65489.00008438134,64399.99981566242,64518.003686634635,64521.6089761676
2022-05-16 10:30:00,64509.99889624853,65132.002476026515,64399.99981566242,65121.003922545184,65034.996821836256
2022-05-16 10:45:00,65128.999351885825,65170.00049113114,64748.99798520036,64876.999138986976,64966.91520464272
2022-05-16 11:00:00,64870.99846935662,65141.996951862704,64800.997096692394,64998.00099045339,64881.73508727591
2022-05-16 11:15:00,64996.99779252681,64999.999367280376,64679.00254872998,64738.00344348441,64619.1256385723
2022-05-16 11:30:00,64737.99653729946,65070.00029589851,64536.00300226343,64562.00363800459,64495.62671524354
2022-05-16 11:45:00,64563.00277031811,64573.99869398044,64032.002429970875,64103.001799160054,64014.01750099547
2022-05-16 12:00:00,64089.00077964976,64162.997653987746,63916.00135069873,64036.99790170706,64172.230514024275
2022-05-16 12:15:00,64025.000745366524,64491.00177895407,63925.00349291478,64308.00139211562,64272.88544732901
2022-05-16 12:30:00,64308.003005883314,64421.99871400896,64109.00218576055,64160.00083379885,64283.76917243965
2022-05-16 12:45:00,64160.00342281995,64465.00188658464,63939.99910382111,64410.00091843706,64306.14293063514
2022-05-16 13:00:00,64403.999087575234,64516.003807650464,64279.0001994215,64368.002047692484,64266.55849819152
2022-05-16 13:15:00,64370.002294770275,64450.0022532774,64137.99847585171,64234.00111295724,64163.005971273946
2022-05-16 13:30:00,64230.99812652429,64437.99621098924,64060.00378834054,64113.99980180351,64060.355333384345
2022-05-16 13:45:00,64113.0017849392,64264.00363244636,64051.996577845974,64111.99872117813,64125.620765998254
2022-05-16 14:00:00,64112.001412241065,64196.996294847304,63801.003162601846,63941.00161726176,63957.42047384095
2022-05-16 14:15:00,63941.001196586396,64069.998343572224,63850.99649174335,63901.99642665912,64049.17768379909
2022-05-16 14:30:00,63902.00254029075,64233.99644627891,63892.00359757635,64227.9978710811,64193.53483204201
2022-05-16 14:45:00,64224.00345710319,64232.998582605884,63936.99838974909,64079.997312764324,64013.78321337078
2022-05-16 15:00:00,64079.99742536652,64165.00130088676,63974.0018903348,63995.99957127517,64086.307302575115
2022-05-16 15:15:00,63997.99862198267,64138.00354484431,63963.996856943486,64014.00135610745,64109.78718234414
2022-05-16 15:30:00,64013.99664568701,64384.998562577355,63850.99649174335,64060.00238810279,64005.309100981955
2022-05-16 15:45:00,64059.99791086963,64088.99735112454,63525.99607532779,63627.99925610862,63737.40498861449
2022-05-16 16:00:00,63627.00326135906,63877.996701597105,63550.99671962544,63863.9997171653,63780.81564561973
2022-05-16 16:15:00,63860.00276590069,64169.99853880485,63707.00201355531,63789.99943800692,63926.820380168814
2022-05-16 16:30:00,63786.999377334214,64036.99756638569,63743.99755468726,63957.002321468666,64077.00253406238
2022-05-16 16:45:00,63956.999220290745,64047.99782544787,63842.00230898107,63973.00302567557,64044.91577891721
2022-05-16 17:00:00,63981.00022558019,65325.99984534769,63969.00335336603,65137.99722626864,65097.598948462015
2022-05-16 17:15:00,65138.00270616906,65199.99975774563,64756.99723624115,65000.00207107877,64878.06292457659
2022-05-16 17:30:00,64999.99891062122,65250.00381513843,64762.99866438519,64903.99784583734,64820.38770104016
2022-05-16 17:45:00,64897.00022004234,64999.999367280376,64517.00378610983,64799.99723889052,64767.94419115934
2022-05-16 18:00:00,64800.00376565228,64844.00001306383,64351.0014182424,64473.00319495199,64458.087921413884
2022-05-16 18:15:00,64482.99677286467,64666.00014072293,64029.99664762035,64073.00147137162,64174.37270753812
2022-05-16 18:30:00,64076.99630727211,64299.998000651976,63861.99645685616,64233.000572644545,64360.75845245477
2022-05-16 18:45:00,64237.000362713115,64548.99666528404,64225.9981967542,64400.00345610629,64500.57468055368
2022-05-17 10:15:00,64266.003231493254,64844.00001306383,63999.99746635393,64449.99870855625,64598.1010457792
2022-05-17 10:30:00,64447.99960736158,64947.999582541524,64290.00016453431,64620.00321295607,64710.633415039105
2022-05-17 10:45:00,64616.99907761996,65050.003424673174,64571.000720498625,64964.99904172689,64932.033327138735
2022-05-17 11:00:00,64966.00211781626,65087.00357610478,64619.99911791864,64679.00332822024,64592.30869840351
2022-05-17 11:15:00,64684.00022999761,64726.99653762494,64271.0009483807,64484.00119759545,64409.7820729776
2022-05-17 11:30:00,64482.99677286467,64521.00104556856,64310.00227186317,64456.001950432394,64430.32720442967
2022-05-17 11:45:00,64456.00258894668,64503.9977653623,64211.99751756937,64234.00111295724,64342.505789912175
2022-05-17 12:00:00,64233.9992446187,64388.0000731494,64189.99758734374,64327.003717260595,64269.811309708064
2022-05-17 12:15:00,64327.00214768207,64329.997267266466,64049.998754949214,64285.997446032576,64400.31140989426
2022-05-17 12:30:00,64276.99939170691,64584.00108936959,64260.00098326789,64388.997512666705,64496.12274237622
2022-05-17 12:45:00,64388.00106387089,64680.00191035715,64384.996245302325,64562.00363800459,64638.27924352621
2022-05-17 13:00:00,64566.9963216448,64857.003919025025,64470.99814330806,64723.0032795902,64653.11580317747
2022-05-17 13:15:00,64723.999258991396,64829.00037975659,64443.999676113664,64459.99617088702,64549.47003451835
2022-05-17 13:30:00,64459.99614027337,64680.00191035715,64453.00181832972,64560.00255737921,64683.554972016485
2022-05-17 13:45:00,64561.002024921836,64974.99733858398,64486.001713668156,64680.99646804949,64635.78514526699
2022-05-17 14:00:00,64685.00060269575,64750.002838975284,64377.999885436795,64521.99790708926,64435.811901389105
2022-05-17 14:15:00,64527.99766534915,64528.00193038567,64327.99859684151,64414.00307968782,64486.745557688584
2022-05-17 14:30:00,64415.00318725475,64487.002404709,64362.9963150767,64439.0007059128,64548.486263148814
2022-05-17 14:45:00,64437.003447147916,64677.99826345813,64431.001888104096,64596.99872656034,64696.29169924968
2022-05-17 15:00:00,64596.99956312307,64698.00305423644,64374.999171364776,64666.99684446796,64723.721100401
2022-05-17 15:15:00,64659.99922470817,64999.999367280376,64646.002653391544,65000.00207107877,64923.912776074445
2022-05-17 15:30:00,64999.99891062122,65185.00012443839,64616.99840384662,64742.99820425173,64830.19772619806
2022-05-17 15:45:00,64742.99840079015,64921.00182649908,64635.002688278735,64816.99848341012,64919.750265942435
2022-05-17 16:00:00,64816.001789356626,65084.99992920576,64808.00141601169,64840.00296980585,64786.69808722627
2022-05-17 16:15:00,64841.003167344206,65029.998633894866,64707.99883882113,64755.997287520564,64880.37716566937
2022-05-17 16:30:00,64749.00063697898,64966.00072642082,64679.99748045147,64889.99822225582,64998.904221617195
2022-05-17 16:45:00,64889.99761115538,64947.0017188685,64803.99781076441,64896.00146413195,64853.10087976368
2022-05-17 17:00:00,64895.9998473442,64936.99932347935,64721.99951800596,64778.00123360361,64702.42743182076
2022-05-17 17:15:00,64778.003505759116,64835.00340090067,64511.00235796579,64631.00121559953,64553.63491119202
2022-05-17 17:30:00,64631.99672862617,64678.99612713116,64511.00235796579,64597.99926687303,64699.64201228277
2022-05-17 17:45:00,64596.99956312307,64944.00020829646,64569.99782932336,64871.99643742353,64806.73583214567
2022-05-17 18:00:00,64870.99846935662,64982.99608707411,64679.00254872998,64690.0013308637,64799.09190257242
2022-05-17 18:15:00,64690.00246618644,64922.99755384513,64676.00183465796,64856.996273529316,64772.937357415256
2022-05-17 18:30:00,64851.99932755787,64872.00355233227,64718.998803933944,64777.000693290924,64688.819107292875
2022-05-17 18:45:00,64777.00313306098,64924.00333707112,64701.002478955605,64711.99733615061,64811.62345064339
2022-05-18 10:15:00,64710.00198068333,65199.00189407261,64539.99864805694,64927.002332233074,65023.56476902217
2022-05-18 10:30:00,64927.00346152061,65188.00163501043,64753.99652216913,65057.00110571756,64998.1445617432
2022-05-18 10:45:00,65056.00390278521,65170.00049113114,64952.99878537499,65047.00364338679,64971.82506863208
2022-05-18 11:00:00,65046.000175803834,65370.000881596396,64828.99845506205,64945.99671658192,64872.327374200824
2022-05-18 11:15:00,64945.00223062123,64970.99796433891,64621.00200909391,64779.0017739163,64747.210446336685
2022-05-18 11:30:00,64776.00276036284,64874.99714335135,64670.00040651392,64756.99782783326,64759.55243442041
2022-05-18 11:45:00,64762.99791528705,64817.00225702138,64258.00316037114,64475.99687509393,64591.80675491667
2022-05-18 12:00:00,64468.99949455661,64495.00115319914,64180.000513406194,64489.003899158895,64606.29898275589
2022-05-18 12:15:00,64488.9990090535,64588.000463614655,64316.00370000721,64501.00244211504,64432.89987187211
2022-05-18 12:30:00,64502.00385412929,64548.99666528404,64349.99852706714,64388.997512666705,64483.83045166743
2022-05-18 12:45:00,64384.99994577648,64477.99787299288,64349.99852706714,64464.99887245047,64368.38534292804
2022-05-18 13:00:00,64464.998003764056,64540.9979167939,64362.00138335521,64401.99659593554,64329.33598555455
2022-05-18 13:15:00,64395.003672757855,64416.00361241784,64247.00319525832,64308.00139211562,64249.91484732598
2022-05-18 13:30:00,64306.00226048704,64310.00039604113,64137.00354413022,64228.99841139378,64316.89554933763
2022-05-18 13:45:00,64225.003829801324,64354.001432289835,64219.99676861016,64264.00144074566,64388.00633986049
2022-05-18 14:00:00,64264.00248609698,64373.99830351518,64255.99737802061,64286.99798634527,64394.908595276385
2022-05-18 14:15:00,64287.003118688284,64339.99966265562,64253.99955512385,64307.00085180293,64250.4281502128
2022-05-18 14:30:00,64302.00076969449,64359.99653388096,64271.0009483807,64278.00106432719,64205.80393064249
2022-05-18 14:45:00,64282.001255197596,64310.00039604113,64175.00197643742,64268.003601996425,64371.580174173825
2022-05-18 15:00:00,64267.99603742367,64344.996900573715,64255.99737802061,64326.0031769479,64260.5349396953
2022-05-18 15:15:00,64325.001402285794,64470.996988175764,64073.99650807159,64190.00116158728,64304.54622497475
2022-05-18 15:30:00,64189.99872483237,64273.998108282554,64115.00361390459,64220.00148937571,64139.780968042076
2022-05-18 15:45:00,64222.00271170691,64243.000977995034,64037.00096693965,64089.002175578535,64191.718747969404
2022-05-18 16:00:00,64095.003015838585,64147.9980206805,63961.99903404673,64144.00012959194,64246.09335584768
2022-05-18 16:15:00,64142.99708695162,64447.00074270536,64101.00293471976,64442.00232685087,64519.25119070821
2022-05-18 16:30:00,64443.998116569026,64788.99871775294,64338.99856195433,64518.003686634635,64567.6512275027
2022-05-18 16:45:00,64518.00187783363,64610.99884541204,64357.00284638644,64530.002229590784,64551.62335077801
2022-05-18 17:00:00,64530.99878344356,64729.99804819698,64459.00324647376,64649.00300043181,64572.731482491836
2022-05-18 17:15:00,64642.000455607544,64713.00268754368,64258.99809209263,64377.99951002325,64286.493535202724
2022-05-18 17:30:00,64373.00341286469,64442.00350478726,64313.00298593519,64337.00117959136,64288.01687807155
2022-05-18 17:45:00,64330.00326577648,64333.996641511534,64120.00215087336,64295.002308846786,64278.560887546526
2022-05-18 18:00:00,64290.996670014974,64332.99877783851,64213.00040874463,64232.00003233185,64354.57325916293
2022-05-18 18:15:00,64234.99961731684,64350.00205804477,64049.998754949214,64327.99631677715,64454.71015649751
2022-05-18 18:30:00,64330.00326577648,64547.000937937984,64313.997917656685,64468.00049338854,64569.91103813722
2022-05-18 18:45:00,64468.99949455661,64510.00078650638,64366.999920323986,64500.00190180235,64427.3685540419
2022-05-19 10:15:00,64524.996547254734,64858.99964637108,64200.00262073506,64400.00345610629,64272.0815331259
2022-05-19 10:30:00,64399.99759678268,64443.99923213332,64041.999503908424,64185.99900033652,64098.81991831277
2022-05-19 10:45:00,64182.9961159454,64216.00322195258,63971.996107984276,64054.99968653934,64015.10847670236
2022-05-19 11:00:00,64054.99604737894,64154.99890549761,63751.00187400656,63770.99711286194,63739.667402444844
2022-05-19 11:15:00,63763.99874474291,63876.998837924075,63539.99675451262,63708.00277714314,63724.87391385186
2022-05-19 11:30:00,63704.00020125222,63708.0034972993,63143.00307872993,63293.00088966857,63272.267614307195
2022-05-19 11:45:00,63300.00048105593,63432.99702074485,62887.998098784745,62948.9976604143,62920.44948436292
2022-05-19 12:00:00,62948.996695463364,63035.99775038638,62540.997752143565,62883.001703757436,63023.23548843568
2022-05-19 12:15:00,62889.99852467082,63120.00044863873,62810.998342995066,62930.003276065465,63067.73546456865
2022-05-19 12:30:00,62931.998299060884,63087.99753512522,62837.99681018946,62998.00031334771,63100.36297448394
2022-05-19 12:45:00,63007.00243302363,63291.99729983555,62856.00109462158,63220.00115082287,63289.22483194316
2022-05-19 13:00:00,63220.002423068356,63379.999372332975,63157.99868963625,63319.99959651893,63215.86630014826
2022-05-19 13:15:00,63324.001486345376,63720.001620034505,63091.998898959384,63177.001739765605,63073.763992802364
2022-05-19 13:30:00,63177.00227598016,63216.00126962629,62961.00220878091,63099.999839669144,63043.947461075026
2022-05-19 13:45:00,63101.99814201741,63191.997104602924,62903.99660086633,63054.9993479865,63185.1840874804
2022-05-19 14:00:00,63053.99613143852,63253.001421057896,63006.999892128915,63190.00082303444,63133.72269238994
2022-05-19 14:15:00,63178.002648678295,63180.99684554074,62939.99721027678,63075.00221344417,63218.44251740319
2022-05-19 14:30:00,63074.003585401275,63249.00204681283,63057.99611244569,63223.00277176094,63142.742055978044
2022-05-19 14:45:00,63226.997092489466,63316.99932853195,63156.000866739494,63216.9995298848,63124.343614468984
2022-05-19 15:00:00,63217.00130497394,63238.99965142368,63033.00342760182,63179.00282039098,63120.674054965486
2022-05-19 15:15:00,63179.00302137643,63235.00027717861,63052.99757547691,63164.00265649677,63124.59352126865
2022-05-19 15:30:00,63165.99817630064,63168.99872280554,62914.99656597914,63051.99772704843,63046.68791632141
2022-05-19 15:45:00,63045.00071662114,63068.00066389988,62969.996391543194,63024.99902019807,63178.54877796415
2022-05-19 16:00:00,63017.99859323728,63253.99928473092,63011.998429097686,63122.00378575219,63281.19704931208
2022-05-19 16:15:00,63122.99802921244,63350.000105718485,63041.9976103641,63329.997058849694,63294.7298811609
2022-05-19 16:30:00,63331.996528464624,63334.00260873821,63121.00314850431,63126.998546519506,63043.0065241096
2022-05-19 16:45:00,63124.99877460871,63176.997471295675,63024.996217107255,63025.99956051076,63123.000365420754
2022-05-19 17:00:00,63029.002692916794,63169.99658647856,62989.99849887207,63137.99654916296,63076.16887244086
2022-05-19 17:15:00,63140.99679831306,63247.99626358684,63014.999143169705,63113.99946325067,63051.66901321484
2022-05-19 17:30:00,63115.0029870932,63194.99861517496,63010.000606200934,63019.99631863462,62966.30643548577
2022-05-19 17:45:00,63019.999338633555,63076.99727606305,62669.99661942528,62799.00396226828,62896.547886869455
2022-05-19 18:00:00,62796.00318837517,63176.997471295675,62689.998726754144,62960.0036038539,63107.30735434145
2022-05-19 18:15:00,62959.00042244474,63269.9967817112,62837.00187846797,63156.99887430794,63290.63434415797
2022-05-19 18:30:00,63152.00089799258,63197.00226207398,63000.99846398488,63156.99887430794,63231.016899878276
2022-05-19 18:45:00,63159.00350687954,63220.00064387136,62700.00376014547,62734.00060512798,62721.0588830426
2022-05-20 10:15:00,62799.99673970186,62917.996411274464,61777.00162239082,61838.00087352195,61721.931971268816
2022-05-20 10:30:00,61837.00304682482,61967.00065266794,61320.001624621524,61402.99612058971,61350.91456211654
2022-05-20 10:45:00,61396.99784896143,61491.00384152817,60908.99931020023,60923.999357083645,60902.29872512494
2022-05-20 11:00:00,60923.99623099122,61197.99622109443,59357.996269840085,59605.00135629765,59773.54544034715
2022-05-20 11:15:00,59593.000356119126,60290.00363506359,58550.0002796361,59838.00019641627,59753.93390958135
2022-05-20 11:30:00,59837.99639357254,59897.00373895019,58605.00010520015,58968.99917166061,59169.351734469106
2022-05-20 11:45:00,58970.99878238741,59546.99909585951,58780.999547005136,59141.997356202366,59316.4550176584
2022-05-20 12:00:00,59133.0035832247,59698.99907583099,58755.99890270749,59492.99642684932,59612.44879630131
2022-05-20 12:15:00,59490.00166554024,59782.00391041031,59349.997018799295,59555.998703364254,59647.7878896547
2022-05-20 12:30:00,59548.99983633278,59686.00308942275,59379.99620006571,59591.00173271613,59638.89726593309
2022-05-20 12:45:00,59588.998865326575,60548.99677553185,59531.99788874831,60405.997402974936,60543.5669803648
2022-05-20 13:00:00,60412.00389619122,61025.99936989761,60337.00112433405,60869.00140307023,60980.15557931392
2022-05-20 13:15:00,60868.999550991226,61267.997149712566,60527.99617704535,61173.999441721855,61037.083212338825
2022-05-20 13:30:00,61174.002071401184,61329.00146616754,60222.002936237164,60271.003868723135,60356.34371635342
2022-05-20 13:45:00,60265.99711905827,60989.99708213904,60252.00211750358,60566.99704456054,60494.383618279666
2022-05-20 14:00:00,60559.00310655644,60584.99906329042,60037.996283937624,60147.000396318654,60359.82868560715
2022-05-20 14:15:00,60139.997795888085,60442.00361503507,60081.99614438887,60345.99674739808,60544.66978878001
2022-05-20 14:30:00,60346.00311651171,60848.99736122974,60318.00190818045,60483.99984338408,60618.10073674982
