Date,Open,High,Low,Close,Pred_Close
2022-10-07 21:15:00,58490.0,58576.0,58422.0,58530.0,
2022-10-07 21:20:00,58530.0,58539.0,58312.0,58315.0,
2022-10-07 21:25:00,58319.0,58453.0,58316.0,58450.0,
2022-10-07 21:30:00,58452.0,58479.0,58395.0,58413.0,
2022-10-07 21:35:00,58406.0,58456.0,58382.0,58415.0,
2022-10-07 21:40:00,58423.0,58544.0,58415.0,58540.0,
2022-10-07 21:45:00,58540.0,58546.0,58450.0,58499.0,
2022-10-07 21:50:00,58499.0,58595.0,58499.0,58529.0,
2022-10-07 21:55:00,58530.0,58595.0,58524.0,58563.0,
2022-10-07 22:00:00,58570.0,58638.0,58547.0,58603.0,
2022-10-07 22:05:00,58615.0,58638.0,58557.0,58622.0,
2022-10-07 22:10:00,58621.0,58625.0,58573.0,58605.0,
2022-10-07 22:15:00,58604.0,58619.0,58530.0,58549.0,
2022-10-07 22:20:00,58550.0,58573.0,58477.0,58478.0,
2022-10-07 22:25:00,58479.0,58583.0,58450.0,58557.0,
2022-10-07 22:30:00,58551.0,58600.0,58539.0,58566.0,
2022-10-07 22:35:00,58566.0,58597.0,58329.0,58365.0,
2022-10-07 22:40:00,58365.0,58499.0,58252.0,58276.0,
2022-10-07 22:45:00,58289.0,58344.0,58200.0,58212.0,
2022-10-07 22:50:00,58212.0,58242.0,58106.0,58242.0,
2022-10-07 22:55:00,58237.0,58296.0,58232.0,58256.0,
2022-10-07 23:00:00,58256.0,58314.0,58225.0,58272.0,
2022-10-07 23:05:00,58272.0,58389.0,58145.0,58361.0,
2022-10-07 23:10:00,58361.0,58447.0,58340.0,58400.0,
2022-10-07 23:15:00,58400.0,58450.0,58362.0,58437.0,
2022-10-07 23:20:00,58437.0,58479.0,58250.0,58365.0,
2022-10-07 23:25:00,58364.0,58499.0,58360.0,58446.0,
2022-10-07 23:30:00,58442.0,58494.0,58402.0,58421.0,
2022-10-07 23:35:00,58421.0,58488.0,58413.0,58432.0,
2022-10-07 23:40:00,58431.0,58440.0,58300.0,58331.0,
2022-10-07 23:45:00,58331.0,58396.0,58301.0,58351.0,
2022-10-07 23:50:00,58360.0,58400.0,58300.0,58383.0,
2022-10-10 09:05:00,58383.0,59200.0,58383.0,58934.0,
2022-10-10 09:10:00,58934.0,59350.0,58930.0,59347.0,
2022-10-10 09:15:00,59349.0,59465.0,59200.0,59301.0,
2022-10-10 09:20:00,59299.0,59472.0,59089.0,59166.0,59303.95904023705
2022-10-10 09:25:00,59162.0,59382.0,59162.0,59228.0,59172.12483021649
2022-10-10 09:30:00,59232.0,59369.0,59150.0,59366.0,59283.139870151485
2022-10-10 09:35:00,59368.0,59548.0,59264.0,59500.0,59401.464055252196
2022-10-10 09:40:00,59501.0,59532.0,59420.0,59475.0,59512.39501145891
2022-10-10 09:45:00,59476.0,59570.0,59433.0,59438.0,59463.59379912957
2022-10-10 09:50:00,59440.0,59533.0,59430.0,59478.0,59438.46042997251
2022-10-10 09:55:00,59479.0,59513.0,59285.0,59305.0,59510.194876477224
2022-10-10 10:00:00,59308.0,59455.0,59260.0,59424.0,59313.05229569832
2022-10-10 10:05:00,59426.0,59455.0,59012.0,59178.0,59454.23030502746
2022-10-10 10:10:00,59184.0,59723.0,59177.0,59610.0,59167.44880676021
2022-10-10 10:15:00,59606.0,59703.0,59173.0,59220.0,59618.50356193001
2022-10-10 10:20:00,59220.0,59286.0,59030.0,59140.0,59191.22671954128
2022-10-10 10:25:00,59142.0,59454.0,59073.0,59280.0,59134.27769502383
2022-10-10 10:30:00,59283.0,59409.0,59230.0,59261.0,59306.51493143836
2022-10-10 10:35:00,59261.0,59261.0,59052.0,59071.0,59279.09285296227
2022-10-10 10:40:00,59071.0,59443.0,59035.0,59332.0,59062.23902157121
2022-10-10 10:45:00,59337.0,59397.0,59159.0,59374.0,59361.83885259109
2022-10-10 10:50:00,59374.0,59920.0,59324.0,59912.0,59380.35045314306
2022-10-10 10:55:00,59911.0,60200.0,59855.0,60128.0,59864.07962417772
2022-10-10 11:00:00,60129.0,60164.0,59720.0,59840.0,60050.716986305946
2022-10-10 11:05:00,59840.0,60174.0,59801.0,60112.0,59781.25887144166
2022-10-10 11:10:00,60115.0,60175.0,59940.0,60011.0,60080.61989129397
2022-10-10 11:15:00,60006.0,60366.0,59968.0,60176.0,59992.02665551375
2022-10-10 11:20:00,60169.0,60671.0,60162.0,60671.0,60144.42713693212
2022-10-10 11:25:00,60673.0,60745.0,60566.0,60582.0,60554.74553340664
2022-10-10 11:30:00,60581.0,60777.0,60511.0,60546.0,60485.14888941827
2022-10-10 11:35:00,60551.0,60845.0,60550.0,60680.0,60494.93418923993
2022-10-10 11:40:00,60680.0,60795.0,60574.0,60646.0,60677.538525317155
2022-10-10 11:45:00,60645.0,60822.0,60546.0,60582.0,60646.98044936145
2022-10-10 11:50:00,60575.0,60750.0,60386.0,60623.0,60602.712878509825
2022-10-10 11:55:00,60615.0,60772.0,60322.0,60353.0,60676.471807057926
2022-10-10 12:00:00,60352.0,60475.0,60248.0,60374.0,60396.2510594065
2022-10-10 12:05:00,60374.0,60489.0,60342.0,60352.0,60439.52425228022
2022-10-10 12:10:00,60352.0,60580.0,60326.0,60525.0,60356.729632003495
2022-10-10 12:15:00,60529.0,60612.0,60437.0,60445.0,60517.04849310757
2022-10-10 12:20:00,60445.0,60650.0,60442.0,60509.0,60398.73707766743
2022-10-10 12:25:00,60512.0,60539.0,60336.0,60377.0,60503.83808822862
2022-10-10 12:30:00,60376.0,60445.0,60225.0,60430.0,60360.03688992691
2022-10-10 12:35:00,60430.0,60484.0,60317.0,60433.0,60435.0941333642
2022-10-10 12:40:00,60433.0,60645.0,60419.0,60513.0,60418.71149339633
2022-10-10 12:45:00,60516.0,60638.0,60457.0,60594.0,60478.06585562412
2022-10-10 12:50:00,60590.0,60642.0,60402.0,60479.0,60553.123408896165
2022-10-10 12:55:00,60480.0,60500.0,60356.0,60364.0,60430.14992930147
2022-10-10 13:00:00,60358.0,60438.0,60310.0,60419.0,60333.27140738404
2022-10-10 13:05:00,60417.0,60550.0,60417.0,60496.0,60423.98636919802
2022-10-10 13:10:00,60495.0,60567.0,60355.0,60394.0,60491.987073185745
2022-10-10 13:15:00,60394.0,60403.0,60126.0,60172.0,60369.56326552254
2022-10-10 13:20:00,60176.0,60344.0,60171.0,60175.0,60151.465791090464
2022-10-10 13:25:00,60172.0,60243.0,60009.0,60213.0,60191.59879786612
2022-10-10 13:30:00,60207.0,60433.0,60136.0,60369.0,60211.63814585194
2022-10-10 13:35:00,60369.0,60400.0,60151.0,60184.0,60352.98628255103
2022-10-10 13:40:00,60185.0,60224.0,60037.0,60087.0,60137.69885831891
2022-10-10 13:45:00,60094.0,60150.0,59950.0,60005.0,60056.42066914366
2022-10-10 13:50:00,60004.0,60012.0,59825.0,59868.0,59982.14194227724
2022-10-10 13:55:00,59869.0,59881.0,59741.0,59800.0,59850.57247495916
2022-10-10 14:00:00,59799.0,59950.0,59755.0,59914.0,59774.56644176285
2022-10-10 14:10:00,59902.0,60082.0,59862.0,60005.0,59909.78039908883
2022-10-10 14:15:00,60004.0,60015.0,59850.0,59878.0,60002.17439338906
2022-10-10 14:20:00,59878.0,60009.0,59820.0,59991.0,59844.567897979665
2022-10-10 14:25:00,59992.0,60142.0,59992.0,60061.0,59983.2458973162
2022-10-10 14:30:00,60063.0,60349.0,60043.0,60323.0,60048.27434117438
2022-10-10 14:35:00,60322.0,60374.0,60185.0,60193.0,60302.76627174147
2022-10-10 14:40:00,60199.0,60220.0,60075.0,60150.0,60150.013554731566
2022-10-10 14:45:00,60149.0,60234.0,60075.0,60183.0,60119.62140913369
2022-10-10 14:50:00,60179.0,60179.0,60001.0,60019.0,60185.49097809152
2022-10-10 14:55:00,60012.0,60038.0,59852.0,59871.0,60006.6373430871
2022-10-10 15:00:00,59871.0,60069.0,59850.0,60066.0,59848.13412634703
2022-10-10 15:05:00,60066.0,60146.0,60000.0,60103.0,60067.7964341395
2022-10-10 15:10:00,60095.0,60149.0,59977.0,60095.0,60092.554726198476
2022-10-10 15:15:00,60095.0,60150.0,60066.0,60110.0,60063.54785920865
2022-10-10 15:20:00,60115.0,60189.0,60030.0,60032.0,60102.47023950639
2022-10-10 15:25:00,60033.0,60120.0,59983.0,60107.0,60011.434862586095
2022-10-10 15:30:00,60107.0,60300.0,60104.0,60150.0,60102.27905691166
2022-10-10 15:35:00,60151.0,60263.0,60015.0,60055.0,60145.404894711675
2022-10-10 15:40:00,60050.0,60138.0,60000.0,60138.0,60031.059074560006
2022-10-10 15:45:00,60138.0,60470.0,60111.0,60391.0,60136.53884569953
2022-10-10 15:50:00,60397.0,60417.0,60120.0,60137.0,60386.35304856905
2022-10-10 15:55:00,60140.0,60325.0,60131.0,60209.0,60093.80200149221
2022-10-10 16:00:00,60206.0,60217.0,60091.0,60184.0,60200.92192348843
2022-10-10 16:05:00,60184.0,60285.0,60144.0,60192.0,60168.093916448786
2022-10-10 16:10:00,60184.0,60280.0,60176.0,60207.0,60193.71261820163
2022-10-10 16:15:00,60215.0,60269.0,60072.0,60116.0,60204.9638843383
2022-10-10 16:20:00,60115.0,60124.0,59778.0,59811.0,60103.23966245371
2022-10-10 16:25:00,59811.0,59893.0,59600.0,59677.0,59780.522295517694
2022-10-10 16:30:00,59673.0,59794.0,59617.0,59788.0,59648.45441583386
2022-10-10 16:35:00,59789.0,59820.0,59661.0,59816.0,59789.80377175677
2022-10-10 16:40:00,59813.0,59888.0,59670.0,59683.0,59798.75268552497
2022-10-10 16:45:00,59683.0,59735.0,59521.0,59678.0,59639.149157388165
2022-10-10 16:50:00,59680.0,59687.0,59475.0,59515.0,59644.35949604483
2022-10-10 16:55:00,59517.0,59586.0,59494.0,59536.0,59474.14721403586
2022-10-10 17:00:00,59529.0,59536.0,59280.0,59363.0,59518.492197290114
2022-10-10 17:05:00,59367.0,59370.0,59116.0,59261.0,59332.01305424007
2022-10-10 17:10:00,59260.0,59273.0,59083.0,59265.0,59223.590345803634
2022-10-10 17:15:00,59270.0,59345.0,59221.0,59331.0,59241.33392180913
2022-10-10 17:20:00,59327.0,59328.0,59178.0,59210.0,59305.581050273504
2022-10-10 17:25:00,59210.0,59279.0,59170.0,59213.0,59157.3952443452
2022-10-10 17:30:00,59212.0,59238.0,59171.0,59208.0,59190.60466000893
2022-10-10 17:35:00,59209.0,59297.0,59201.0,59277.0,59176.100456825676
2022-10-10 17:40:00,59277.0,59320.0,59208.0,59286.0,59260.06911295549
2022-10-10 17:45:00,59289.0,59462.0,59275.0,59434.0,59247.37189257066
2022-10-10 17:50:00,59431.0,59481.0,59367.0,59373.0,59401.32887587884
2022-10-10 17:55:00,59375.0,59384.0,59223.0,59308.0,59322.450017419666
2022-10-10 18:00:00,59309.0,59314.0,59221.0,59279.0,59287.01399764453
2022-10-10 18:05:00,59286.0,59414.0,59230.0,59414.0,59276.676226724994
2022-10-10 18:10:00,59409.0,59442.0,59370.0,59386.0,59428.15533008018
2022-10-10 18:15:00,59385.0,59589.0,59376.0,59534.0,59369.19161639743
2022-10-10 18:20:00,59535.0,59684.0,59535.0,59612.0,59537.74799835287
2022-10-10 18:25:00,59619.0,59790.0,59611.0,59737.0,59620.46351295279
2022-10-10 18:30:00,59738.0,59841.0,59723.0,59816.0,59754.34955010433
2022-10-10 18:35:00,59816.0,59922.0,59737.0,59740.0,59832.5179807003
2022-10-10 18:40:00,59742.0,59746.0,59680.0,59687.0,59739.64935197193
2022-10-10 18:45:00,59687.0,59784.0,59661.0,59690.0,59686.93424190399
2022-10-10 18:50:00,59688.0,59742.0,59634.0,59706.0,59700.32691754264
2022-10-10 19:10:00,59607.0,59750.0,59520.0,59641.0,59716.9145575724
2022-10-10 19:15:00,59642.0,59985.0,59637.0,59853.0,59696.579605093386
2022-10-10 19:20:00,59854.0,59884.0,59766.0,59860.0,59907.24827865906
2022-10-10 19:25:00,59858.0,59864.0,59717.0,59759.0,59877.76729944666
2022-10-10 19:30:00,59762.0,59795.0,59715.0,59770.0,59745.10057043908
2022-10-10 19:35:00,59764.0,59796.0,59725.0,59759.0,59769.485845098054
2022-10-10 19:40:00,59759.0,59791.0,59670.0,59690.0,59759.55826005531
2022-10-10 19:45:00,59695.0,59741.0,59627.0,59705.0,59671.30708834458
2022-10-10 19:50:00,59699.0,59770.0,59697.0,59736.0,59697.282218351385
2022-10-10 19:55:00,59747.0,59786.0,59726.0,59768.0,59738.66000721729
2022-10-10 20:00:00,59769.0,59779.0,59740.0,59742.0,59772.70005023998
2022-10-10 20:05:00,59745.0,59749.0,59711.0,59721.0,59742.57012378683
2022-10-10 20:10:00,59719.0,59735.0,59714.0,59715.0,59720.387860836905
2022-10-10 20:15:00,59716.0,59770.0,59715.0,59770.0,59724.35108650886
2022-10-10 20:20:00,59769.0,59770.0,59710.0,59723.0,59785.50311890415
2022-10-10 20:25:00,59723.0,59740.0,59712.0,59736.0,59728.05711636111
2022-10-10 20:30:00,59736.0,59791.0,59730.0,59784.0,59751.02831626364
2022-10-10 20:35:00,59785.0,59850.0,59754.0,59835.0,59800.63760541757
2022-10-10 20:40:00,59835.0,59840.0,59729.0,59739.0,59853.560590848945
2022-10-10 20:45:00,59739.0,59762.0,59711.0,59732.0,59739.017224058975
2022-10-10 20:50:00,59733.0,59781.0,59723.0,59750.0,59739.88707888742
2022-10-10 20:55:00,59759.0,59820.0,59741.0,59793.0,59766.12104555798
2022-10-10 21:00:00,59793.0,59796.0,59763.0,59781.0,59803.45898571866
2022-10-10 21:05:00,59771.0,59850.0,59770.0,59839.0,59782.432418316836
2022-10-10 21:10:00,59846.0,59880.0,59822.0,59835.0,59859.57244004095
2022-10-10 21:15:00,59833.0,59836.0,59786.0,59824.0,59841.94586986965
2022-10-10 21:20:00,59824.0,59850.0,59820.0,59840.0,59833.855279424584
2022-10-10 21:25:00,59840.0,59862.0,59840.0,59848.0,59853.51818640107
2022-10-10 21:30:00,59848.0,59862.0,59840.0,59854.0,59865.144770212806
2022-10-10 21:35:00,59847.0,59862.0,59840.0,59862.0,59867.7711802486
2022-10-10 21:40:00,59862.0,59862.0,59840.0,59841.0,59882.18768599116
2022-10-10 21:45:00,59840.0,59842.0,59780.0,59786.0,59857.49687255084
2022-10-10 21:50:00,59785.0,59834.0,59785.0,59832.0,59797.14075474893
2022-10-10 21:55:00,59820.0,59824.0,59760.0,59775.0,59851.81509168901
2022-10-10 22:00:00,59775.0,59850.0,59773.0,59842.0,59790.90986038705
2022-10-10 22:05:00,59839.0,59856.0,59813.0,59837.0,59859.43791928929
2022-10-10 22:10:00,59832.0,59850.0,59826.0,59842.0,59847.5691365705
2022-10-10 22:15:00,59841.0,59854.0,59788.0,59810.0,59862.093587960866
2022-10-10 22:20:00,59805.0,59851.0,59805.0,59849.0,59820.4598882855
2022-10-10 22:25:00,59849.0,59901.0,59846.0,59870.0,59866.583272612916
2022-10-10 22:30:00,59870.0,59877.0,59855.0,59877.0,59882.995215059615
2022-10-10 22:35:00,59873.0,59919.0,59820.0,59898.0,59888.69567659206
2022-10-10 22:40:00,59904.0,59940.0,59826.0,59863.0,59914.60581432378
2022-10-10 22:45:00,59873.0,59900.0,59867.0,59877.0,59864.00145898284
2022-10-10 22:50:00,59872.0,59878.0,59852.0,59878.0,59876.36769387728
2022-10-10 22:55:00,59873.0,59917.0,59873.0,59892.0,59882.40188104325
2022-10-10 23:00:00,59897.0,59929.0,59889.0,59922.0,59899.515984602855
2022-10-10 23:05:00,59921.0,59937.0,59900.0,59910.0,59924.083616697375
2022-10-10 23:10:00,59910.0,59937.0,59906.0,59934.0,59911.64675785149
2022-10-10 23:15:00,59928.0,59935.0,59916.0,59919.0,59941.22335536207
2022-10-10 23:20:00,59919.0,59938.0,59918.0,59938.0,59924.52802458778
2022-10-10 23:25:00,59938.0,59973.0,59938.0,59961.0,59946.92157874924
2022-10-10 23:30:00,59958.0,59961.0,59952.0,59952.0,59969.52226082249
2022-10-10 23:35:00,59952.0,59979.0,59951.0,59972.0,59964.96376697219
2022-10-10 23:40:00,59972.0,59973.0,59952.0,59969.0,59983.63330950201
2022-10-10 23:45:00,59969.0,59970.0,59931.0,59932.0,59975.08318815202
2022-10-10 23:50:00,59943.0,59965.0,59917.0,59964.0,59937.61592056907
2022-10-11 09:05:00,59968.0,61000.0,59968.0,60600.0,59941.44952893788
2022-10-11 09:10:00,60592.0,60769.0,60457.0,60518.0,60477.91075608266
2022-10-11 09:15:00,60518.0,60656.0,60481.0,60605.0,60412.929144746435
2022-10-11 09:20:00,60603.0,60656.0,60550.0,60599.0,60529.498243764116
2022-10-11 09:25:00,60594.0,60730.0,60586.0,60652.0,60537.22853879867
2022-10-11 09:30:00,60652.0,60734.0,60633.0,60648.0,60627.4254377072
2022-10-11 09:35:00,60647.0,60710.0,60609.0,60615.0,60613.11638839852
2022-10-11 09:40:00,60616.0,60618.0,60518.0,60584.0,60602.19554086296
2022-10-11 09:45:00,60584.0,60770.0,60570.0,60660.0,60575.031745246706
2022-10-11 09:50:00,60664.0,60741.0,60606.0,60675.0,60650.569812695794
2022-10-11 09:55:00,60675.0,60945.0,60667.0,60843.0,60646.87988890128
2022-10-11 10:00:00,60836.0,60955.0,60751.0,60846.0,60792.662337576185
2022-10-11 10:05:00,60847.0,61099.0,60629.0,60918.0,60793.13041144406
2022-10-11 10:10:00,60915.0,61090.0,60722.0,60953.0,60850.8422690778
2022-10-11 10:15:00,60953.0,61243.0,60953.0,61122.0,60870.93860859956
2022-10-11 10:20:00,61119.0,61327.0,61119.0,61240.0,61019.434790353465
2022-10-11 10:25:00,61240.0,61400.0,61203.0,61374.0,61127.386821646054
2022-10-11 10:30:00,61375.0,61422.0,61266.0,61377.0,61256.6656883161
2022-10-11 10:35:00,61378.0,61477.0,61300.0,61326.0,61288.20532172113
2022-10-11 10:40:00,61322.0,61450.0,61212.0,61256.0,61259.43297133357
2022-10-11 10:45:00,61253.0,61391.0,61234.0,61281.0,61220.00953624284
2022-10-11 10:50:00,61278.0,61332.0,61229.0,61290.0,61284.89182059394
2022-10-11 10:55:00,61295.0,61346.0,61181.0,61266.0,61290.59308372065
2022-10-11 11:00:00,61265.0,61300.0,61208.0,61250.0,61231.88391372413
2022-10-11 11:05:00,61249.0,61352.0,61241.0,61316.0,61210.53804188369
2022-10-11 11:10:00,61316.0,61432.0,61307.0,61412.0,61288.15911498632
2022-10-11 11:15:00,61414.0,61450.0,61257.0,61280.0,61381.10609261148
2022-10-11 11:20:00,61275.0,61329.0,61230.0,61241.0,61245.26514762792
2022-10-11 11:25:00,61239.0,61270.0,61063.0,61166.0,61229.69430528597
2022-10-11 11:30:00,61166.0,61201.0,61052.0,61071.0,61161.62388818682
2022-10-11 11:35:00,61071.0,61150.0,61031.0,61110.0,61069.179049912025
2022-10-11 11:40:00,61110.0,61245.0,61094.0,61212.0,61116.0342352392
2022-10-11 11:45:00,61212.0,61235.0,61140.0,61185.0,61200.3987722234
2022-10-11 11:50:00,61185.0,61196.0,61100.0,61108.0,61146.91694792412
2022-10-11 11:55:00,61108.0,61275.0,61104.0,61273.0,61074.258693158685
2022-10-11 12:00:00,61272.0,61345.0,61229.0,61278.0,61251.169154707786
2022-10-11 12:05:00,61279.0,61330.0,61214.0,61225.0,61260.01672791996
2022-10-11 12:10:00,61223.0,61263.0,61060.0,61088.0,61198.952498108
2022-10-11 12:15:00,61088.0,61236.0,61041.0,61187.0,61071.66307040042
2022-10-11 12:20:00,61189.0,61250.0,60961.0,60969.0,61198.565589586695
2022-10-11 12:25:00,60969.0,60974.0,60834.0,60950.0,60955.283563852645
2022-10-11 12:30:00,60948.0,61019.0,60823.0,60842.0,60935.325483573346
2022-10-11 12:35:00,60842.0,60842.0,60640.0,60783.0,60824.95675475608
2022-10-11 12:40:00,60783.0,60862.0,60747.0,60821.0,60761.61643999315
2022-10-11 12:45:00,60828.0,60865.0,60750.0,60831.0,60810.375213244384
2022-10-11 12:50:00,60826.0,60988.0,60815.0,60849.0,60811.46112486738
2022-10-11 12:55:00,60846.0,60890.0,60754.0,60862.0,60832.51143792547
2022-10-11 13:00:00,60855.0,60862.0,60770.0,60824.0,60849.826141762926
2022-10-11 13:05:00,60825.0,60828.0,60607.0,60666.0,60811.43594630943
2022-10-11 13:10:00,60668.0,60894.0,60648.0,60880.0,60637.58828830369
2022-10-11 13:15:00,60874.0,60882.0,60745.0,60767.0,60874.63503089468
2022-10-11 13:20:00,60765.0,60795.0,60631.0,60717.0,60738.4555661098
2022-10-11 13:25:00,60717.0,60810.0,60360.0,60475.0,60693.790322533496
2022-10-11 13:30:00,60483.0,60578.0,60430.0,60518.0,60433.52279786852
2022-10-11 13:35:00,60515.0,60540.0,60340.0,60394.0,60514.45406708358
2022-10-11 13:40:00,60393.0,60435.0,60320.0,60430.0,60362.52854114043
2022-10-11 13:45:00,60428.0,60448.0,60325.0,60426.0,60420.183664771765
2022-10-11 13:50:00,60426.0,60515.0,60350.0,60491.0,60397.51169533875
2022-10-11 13:55:00,60494.0,60497.0,60341.0,60341.0,60482.046181646336
2022-10-11 14:00:00,60341.0,60438.0,60281.0,60347.0,60303.69155299794
2022-10-11 14:10:00,60350.0,60350.0,60120.0,60193.0,60341.270499587554
2022-10-11 14:15:00,60186.0,60218.0,59971.0,60021.0,60167.56042783958
2022-10-11 14:20:00,60022.0,60088.0,59662.0,59689.0,60006.67619404119
2022-10-11 14:25:00,59684.0,59788.0,59566.0,59729.0,59669.08624411541
2022-10-11 14:30:00,59723.0,60000.0,59682.0,60000.0,59751.112961567036
2022-10-11 14:35:00,59999.0,60070.0,59836.0,59932.0,60028.889684401525
2022-10-11 14:40:00,59930.0,59962.0,59858.0,59888.0,59904.99267097219
2022-10-11 14:45:00,59881.0,59979.0,59810.0,59972.0,59857.25985975199
2022-10-11 14:50:00,59978.0,59979.0,59767.0,59790.0,59991.16175321464
2022-10-11 14:55:00,59790.0,59818.0,59735.0,59750.0,59774.1070105992
2022-10-11 15:00:00,59746.0,59769.0,59652.0,59745.0,59740.61999155505
2022-10-11 15:05:00,59749.0,59796.0,59661.0,59673.0,59746.40819334711
2022-10-11 15:10:00,59673.0,59701.0,59322.0,59389.0,59684.54361182238
2022-10-11 15:15:00,59386.0,59480.0,59260.0,59355.0,59392.15978960937
2022-10-11 15:20:00,59368.0,59442.0,59222.0,59413.0,59377.205370447955
2022-10-11 15:25:00,59403.0,59548.0,59380.0,59480.0,59452.304441891385
2022-10-11 15:30:00,59475.0,59528.0,59415.0,59486.0,59517.401395500565
2022-10-11 15:35:00,59488.0,59745.0,59409.0,59699.0,59500.13524406241
2022-10-11 15:40:00,59698.0,59747.0,59612.0,59628.0,59730.70279530889
2022-10-11 15:45:00,59628.0,59693.0,59509.0,59597.0,59612.581938327574
2022-10-11 15:50:00,59599.0,59607.0,59457.0,59548.0,59590.00886112673
2022-10-11 15:55:00,59548.0,59655.0,59510.0,59617.0,59545.04154600621
