Date,Average15,Average25,Average50,Close,Deviation15,Deviation25,Deviation50,High,Low,Open,Volume,Predicted_close
2022-08-11 22:45:00,,,,61954.998777172856,,,,61981.997736529396,61941.000761674106,61974.998255218605,1096.0113305342202,
2022-08-11 23:00:00,,,,61980.002919680264,,,,61984.001118506065,61953.99852386531,61957.99726527268,694.9896330204101,
2022-08-11 23:15:00,,,,61949.99912506011,,,,61975.000587162205,61944.9978090146,61971.99911828591,1480.0071068505931,61839.625
2022-08-11 23:30:00,,,,61902.00246477771,,,,61959.00290645116,61900.000121428755,61955.99784065089,2325.0028258388593,61845.10546875
2022-08-11 23:45:00,,,,61900.00260393261,,,,61924.99828803194,61879.997224723265,61901.00190223018,2939.0110471132757,61809.890625
2022-08-12 00:00:00,,,,61866.99901804481,,,,61932.00131241959,61854.00170034086,61901.00190223018,2705.998439829691,61839.0546875
2022-08-12 10:15:00,,,,62049.99804925876,,,,62134.002140876415,61828.000289290794,61852.99806932511,89502.99464214368,61951.81640625
2022-08-12 10:30:00,,,,62065.00288754067,,,,62107.99930032295,61864.997995527985,62050.00020117858,67848.99803997541,62028.40234375
2022-08-12 10:45:00,,,,62198.99944610602,,,,62290.001559135846,62064.99752924454,62065.001766502704,93442.00776475565,62115.33984375
2022-08-12 11:00:00,,,,62266.00066636052,,,,62287.99817715918,62152.00247724544,62198.998500126974,48833.99422205731,62223.046875
2022-08-12 11:15:00,,,,62488.00286599759,,,,62537.99792276961,62219.99937537524,62266.00274759976,151810.99085277063,62386.640625
2022-08-12 11:30:00,,,,62539.99924797018,,,,62578.000937077915,62385.00266985869,62487.99768722568,105093.98820198142,62515.56640625
2022-08-12 11:45:00,,,,62631.998728788436,,,,62649.999312808315,62440.001805797285,62540.00036937434,89299.00860535969,62445.48046875
2022-08-12 12:00:00,,,,62608.00039864724,,,,62676.002153361784,62539.99862932173,62632.997136930484,45628.99581374135,62497.13671875
2022-08-12 12:15:00,,,,62564.997508533925,,,,62720.00018158251,62431.00109094658,62605.99902387558,72571.00352684781,62477.359375
2022-08-12 12:30:00,,,,62542.99903923783,,,,62669.99788245224,62434.99813828708,62563.99934549655,58723.0042727378,62420.31640625
2022-08-12 12:45:00,,,,62434.00074123623,,,,62561.99738134641,62324.99986640989,62542.99950630704,55874.00012569985,62428.640625
2022-08-12 13:00:00,,,,62436.00060208133,,,,62478.00221383783,62282.9984926625,62430.00261187228,37411.00117432835,62294.84375
2022-08-12 13:15:00,,,,62432.00088039113,,,,62541.00005822438,62370.99828749779,62437.000598048566,36820.994251658245,62280.015625
2022-08-12 13:30:00,,,,62306.99781368507,,,,62436.00169257332,62300.9999223639,62431.00232418318,27266.002273221173,62181.9140625
2022-08-12 13:45:00,,,,62164.00188131677,,,,62367.998330755334,62153.99805758186,62307.00271366789,81893.00789935401,62025.2734375
2022-08-12 14:00:00,,,,62131.998225851516,,,,62249.99854482754,62083.999692447986,62160.997670991535,69326.00295419132,61984.42578125
2022-08-12 14:15:00,,,,62034.99909292051,,,,62154.99946399844,62022.001308662766,62131.00042100394,57830.0059565409,61936.13671875
2022-08-12 14:30:00,,,,61977.997176891506,,,,62074.000556924184,61954.99925736735,62036.998060476246,74224.99301691787,61916.078125
2022-08-12 14:45:00,,,,62011.00076277932,,,,62027.99914672679,61958.00145787347,61975.9979675295,27917.012496510582,61930.171875
2022-08-12 15:00:00,,,,62033.99916249796,,,,62038.997185026856,62000.00283162086,62011.99937204314,18930.001249003606,61804.76953125
2022-08-12 15:15:00,,,,61967.997872666005,,,,62058.00287621313,61901.0008549308,62033.99892354355,76441.98796872818,61792.609375
2022-08-12 15:30:00,,,,62030.99937123031,,,,62127.99786996687,61943.00222867818,61966.00084442052,44293.99858293431,61823.1953125
2022-08-12 15:45:00,,,,61519.99963364534,,,,62087.00197720092,61500.00105399564,62030.99978661086,155126.99526713154,61530.41015625
2022-08-12 16:00:00,,,,61228.002304429785,,,,61517.00161720587,61180.001800049155,61516.00092998199,208357.00030772953,61314.1640625
2022-08-12 16:15:00,,,,61196.99857938708,,,,61394.002188867096,61010.00072472317,61227.00174288328,198164.99886352225,61244.99609375
2022-08-12 16:30:00,,,,61309.002550599995,,,,61376.99987965748,61152.99965549705,61193.999475302335,68641.99094532098,61169.4453125
2022-08-12 16:45:00,,,,61268.99945175433,,,,61378.99738661369,61259.00088003374,61306.00253808685,62778.998724693105,61192.3671875
2022-08-12 17:00:00,,,,61239.001539077835,,,,61429.998439222065,61151.99892199501,61269.00142126231,97858.99674853151,61227.57421875
2022-08-12 17:15:00,,,,61390.0027967702,,,,61424.00004333298,61192.99956224036,61241.997427546754,86457.00483708133,61308.49609375
2022-08-12 17:30:00,,,,61523.999355335545,,,,61550.00160712653,61355.000656217686,61389.002182534,67548.00675466564,61248.96875
2022-08-12 17:45:00,,,,61521.99949449045,,,,61560.00089194849,61453.00189940571,61523.99862846917,30009.000684756727,61297.23046875
2022-08-12 18:00:00,,,,61429.00008324964,,,,61612.99945151307,61404.001277811694,61521.99920384737,50457.00703611616,61327.20703125
2022-08-12 18:15:00,,,,61375.99788891083,,,,61480.00073835233,61320.99926381895,61429.00243629124,36949.00117754794,61270.86328125
2022-08-12 18:30:00,,,,61432.99980493984,,,,61540.002322304565,61369.999885412966,61376.99975414257,38690.99542916716,61162.6484375
2022-08-12 18:45:00,,,,61359.999002150034,,,,61495.998419063384,61350.00287537514,61434.000997845724,22951.993861269457,61256.57421875
2022-08-12 19:00:00,,,,61394.002518460395,,,,61394.002188867096,61351.99845571156,61355.00020264216,5176.007081093841,61305.984375
2022-08-12 19:15:00,,,,61420.00070944669,,,,61458.99754020984,61199.99881008698,61417.999720210704,10571.999034398748,61149.0703125
2022-08-12 19:30:00,,,,61398.00224015059,,,,61438.998970565925,61350.99772220952,61419.9991448325,3414.0117473043574,61130.94921875
2022-08-12 19:45:00,,,,61328.00122862844,,,,61400.00058475618,61319.998530316916,61398.99930564298,2874.0075300599165,61155.515625
2022-08-12 20:00:00,,,,61366.99851510789,,,,61400.00058475618,61300.00152027909,61328.00208958726,5010.998153189155,61056.53125
2022-08-12 20:15:00,,,,61323.001576515686,,,,61380.00201511225,61300.00152027909,61367.00263103359,3286.0048214146627,60926.7578125
2022-08-12 20:30:00,,,,61306.00275933234,,,,61329.00096250388,61299.00078677705,61322.99764737211,2040.0124062652976,61036.4921875
2022-08-12 20:45:00,,,,61336.000672008835,,,,61337.00274036964,61302.99783411755,61303.997232804395,1114.01230448746,61106.70703125
2022-08-12 21:00:00,,,,61340.00039369904,,,,61347.0020251916,61302.99783411755,61331.00122651995,2094.990380880812,61176.93359375
2022-08-12 21:15:00,,,,61366.99851510789,,,,61381.000768590355,61327.99851166557,61340.998349628935,1806.999798981713,61013.16796875
2022-08-12 21:30:00,,,,61356.999210882386,,,,61385.00165752324,61355.000656217686,61372.00119258808,1100.011546968275,61190.23046875
2022-08-12 21:45:00,,,,61395.002448882944,,,,61428.99968574396,61355.000656217686,61357.99933957485,5471.998095861047,61346.5390625
2022-08-12 22:00:00,,,,61402.0019618408,,,,61422.00253637677,61355.000656217686,61397.99959333209,2121.9918418106718,61321.5
2022-08-12 22:15:00,,,,61403.001892263346,,,,61429.998439222065,61388.00131511437,61401.99844257568,2508.9877804525822,61132.69921875
2022-08-12 22:30:00,,,,61385.99719313633,,,,61409.99986957814,61384.999114608254,61402.998154886576,819.9963965845673,61219.90625
2022-08-12 22:45:00,,,,61360.998932572584,,,,61397.99720277951,61355.000656217686,61385.99716494066,945.0031601487244,61254.11328125
2022-08-12 23:00:00,,,,61320.00178524804,,,,61381.999522068465,61318.997796814874,61361.99818881845,1677.9928189835045,61215.91015625
2022-08-12 23:15:00,,,,61233.00195654254,,,,61326.99758052721,61229.99726847755,61326.00266496546,5763.988894194201,61113.23828125
2022-08-12 23:30:00,,,,61140.00254530174,,,,61232.99725317622,61100.001986562536,61233.000016748665,15218.00040902415,61049.78125
2022-08-12 23:45:00,,,,61121.997915752174,,,,61179.99869361163,61106.00050090712,61139.99736853188,7298.996946703892,61032.33203125
2022-08-13 00:00:00,,,,61160.00115375273,,,,61287.99919471747,61094.998319052334,61119.99724165326,5635.006915548707,61087.37890625
2022-08-15 10:15:00,,,,61926.00079491891,,,,62131.00000542164,61037.997716109654,61230.000879815976,235824.01142645272,61328.4921875
2022-08-15 10:30:00,,,,61898.00274308751,,,,62135.00089435452,61754.99972365079,61927.000302974186,146296.99251466116,61690.125
2022-08-15 10:45:00,,,,62165.00181173932,,,,62247.002284393224,61822.00177494621,61898.00276529749,112927.01201232226,62075.4375
2022-08-15 11:00:00,,,,62192.999863570716,,,,62324.00030253461,62088.997473290525,62165.002400895784,67979.00507408213,62238.30078125
2022-08-15 11:15:00,,,,62358.00014717878,,,,62390.00028237593,62120.99739868518,62193.00022626158,104105.00969271996,62144.72265625
2022-08-15 11:30:00,,,,62340.00139957288,,,,62436.00169257332,62272.002197475376,62357.999802845,75004.01016609697,62214.2421875
2022-08-15 11:45:00,,,,62284.99934438897,,,,62436.00169257332,62239.00153857869,62339.99910058818,79786.99395223598,62324.5625
2022-08-15 12:00:00,,,,62291.99885734682,,,,62391.997789332134,62218.9986418732,62284.997281506825,42625.00828123656,62359.35546875
2022-08-15 12:15:00,,,,62370.999242671925,,,,62380.99975103207,62168.002439942764,62292.00114834376,52597.99787567946,62159.91796875
2022-08-15 12:30:00,,,,62360.999938446424,,,,62431.00205016234,62297.997721857784,62365.99750133219,38203.994079673925,62309.2265625
2022-08-15 12:45:00,,,,62490.002726842686,,,,62520.00273510235,62261.00001562059,62361.998652088594,83191.00312814608,62493.9765625
2022-08-15 13:00:00,,,,62572.00290343544,,,,62686.001438183746,62489.99727422568,62491.002704819024,115625.00798897471,62570.10546875
2022-08-15 13:15:00,,,,62595.00130315409,,,,62678.9984137961,62545.99714366631,62573.00263695529,62689.993909035424,62596.53125
2022-08-15 13:30:00,,,,62721.99834876158,,,,62850.002634308934,62594.99776526033,62596.0019007666,130266.0001484303,62681.5703125
2022-08-15 13:45:00,,,,62839.001972087244,,,,62881.99799573103,62722.99746683892,62726.99949745817,89153.00070551677,62512.4375
2022-08-15 14:00:00,,,,62556.99806515353,,,,62899.99905841875,62522.997933122366,62839.00256024268,86947.0063489001,62524.1015625
2022-08-15 14:15:00,,,,62677.00147974684,,,,62768.99785221421,62556.999325521094,62557.00135932026,29055.999122049026,62387.62109375
2022-08-15 14:30:00,,,,62569.99716064668,,,,62749.9980360484,62552.001544678555,62680.00125752465,32721.997473036878,62380.71484375
2022-08-15 14:45:00,,,,62613.00005075998,,,,62668.000375496034,62560.00152602722,62573.00263695529,18361.9955167208,62109.609375
2022-08-15 15:00:00,,,,62575.002694703086,,,,62624.00234727531,62462.00028283919,62613.002890712516,30166.009179793306,62192.29296875
2022-08-15 15:15:00,,,,62543.99896966038,,,,62583.999332966996,62430.000357444536,62575.002061577085,33829.00736845561,62353.63671875
2022-08-15 15:30:00,,,,62610.000259492335,,,,62688.99769861806,62534.00011497715,62543.99921861794,30641.009879984384,62302.6875
2022-08-15 15:45:00,,,,62449.99962799703,,,,62610.002173520465,62401.9974793904,62607.998448497376,42043.001791434566,62238.953125
2022-08-15 16:00:00,,,,62448.99969757448,,,,62475.00007838306,62332.999847758554,62450.002738750896,35604.00340565577,62181.390625
2022-08-15 16:15:00,,,,62285.99927481152,,,,62455.00150873914,62249.99783376581,62451.002451061795,41520.99854814336,62184.08203125
2022-08-15 16:30:00,,,,62243.00226664187,,,,62338.000476289446,62213.00012752862,62283.997569195926,31750.994936375944,62235.84765625
2022-08-15 16:45:00,,,,62360.999938446424,,,,62376.99886209919,62221.000108877284,62241.9978908169,24211.011981182204,62177.6328125
2022-08-15 17:00:00,,,,62339.00146915033,,,,62379.00224407586,62249.99783376581,62360.998939777695,20485.010383683562,62204.421875
2022-08-15 17:15:00,,,,62205.998959063865,,,,62339.99798324566,62183.00166913805,62337.999675966385,31332.997320370123,62272.19921875
2022-08-15 17:30:00,,,,62289.99899650172,,,,62324.00030253461,62201.99794567384,62207.00207927481,24560.005863700615,62271.69921875
2022-08-15 17:45:00,,,,62399.99722492587,,,,62541.998811702484,62259.99928211855,62290.00172372197,48684.01110713303,62182.48046875
2022-08-15 18:00:00,,,,62390.99785112292,,,,62446.000977395284,62342.00056260925,62400.99919353493,21817.007452165064,62278.84765625
2022-08-15 18:15:00,,,,62425.00136743328,,,,62594.99737126706,62388.999717199185,62390.002358115045,33634.996871404044,62243.6328125
2022-08-15 18:30:00,,,,62344.00112126308,,,,62447.99848435149,62302.000655865944,62425.99788196803,29768.987698713547,62277.12890625
2022-08-15 18:45:00,,,,62408.002550249934,,,,62408.00134506364,62321.99766590377,62342.99823752088,16915.992279868784,62242.1953125
2022-08-15 19:00:00,,,,62358.00014717878,,,,62409.00009854174,62350.00054395792,62406.99746740032,5408.994687024713,62236.2421875
2022-08-15 19:15:00,,,,62287.99913565662,,,,62353.9981570005,62202.99867917588,62354.00095360141,10184.003041648322,62277.86328125
2022-08-15 19:30:00,,,,62323.00258238953,,,,62389.001528897825,62289.00289367474,62289.002011411074,4464.9936112936375,62282.07421875
2022-08-15 19:45:00,,,,62381.998477319976,,,,62403.00170265266,62305.00285637206,62321.998398331365,3553.9943211434984,62324.25390625
2022-08-15 20:00:00,,,,62388.99799027782,,,,62434.997064074756,62371.99902099982,62381.99877896721,6075.0057219418195,62188.46875
2022-08-15 20:15:00,,,,62358.00014717878,,,,62408.00134506364,62336.00204826467,62389.002645804154,2636.994706342277,62223.55859375
2022-08-15 20:30:00,,,,62371.999173094475,,,,62390.00028237593,62336.00204826467,62354.00095360141,1453.0056459207372,62356.14453125
2022-08-15 20:45:00,,,,62388.99799027782,,,,62407.00259158554,62351.00127745996,62376.00050510182,1402.002886386559,62206.02734375
2022-08-15 21:00:00,,,,62383.998338165075,,,,62433.99831059665,62384.001936356646,62393.00149504774,3436.9879904474474,62283.11328125
2022-08-15 21:15:00,,,,62474.99788856078,,,,62481.99722775025,62379.999002348486,62381.99877896721,4264.007736835189,62287.234375
2022-08-15 21:30:00,,,,62449.99962799703,,,,62509.99757525993,62440.001805797285,62475.001427184005,4161.002163658322,62407.4921875
2022-08-15 21:45:00,,,,62458.99900179997,,,,62489.0002521379,62409.997460739054,62443.99858422486,2614.993515954986,62463.41796875
2022-08-15 22:00:00,,,,62470.99816687057,,,,62498.99953695986,62443.99885313778,62458.00043723808,1777.9982298348295,62329.234375
2022-08-15 22:15:00,,,,62404.00282855973,,,,62474.00132490496,62401.00263255601,62471.00257794041,3513.9921568029677,62344.74609375
2022-08-15 22:30:00,,,,62418.00185447543,,,,62469.001682493974,62400.00189905397,62404.99804277852,2493.0119160690847,62310.7265625
2022-08-15 22:45:00,,,,62334.00181703758,,,,62429.99742166377,62332.999847758554,62418.99989579175,4618.0018898961625,62384.44140625
2022-08-15 23:00:00,,,,62382.998407742525,,,,62415.997247908934,62330.99838075447,62334.0008267228,2156.993735608634,62383.16796875
2022-08-15 23:15:00,,,,62422.00157616563,,,,62432.99955711854,62370.99828749779,62383.998203589006,1666.9922237898572,62415.4609375
2022-08-15 23:30:00,,,,62444.999975884275,,,,62451.999373284365,62395.99896504581,62420.999320413546,1659.9918450302648,62403.359375
2022-08-15 23:45:00,,,,62464.99858433528,,,,62494.99864802699,62422.00037609588,62445.998008846655,4766.009897956123,62464.59375
2022-08-16 00:00:00,,,,62495.00237895543,,,,62503.00042589274,62446.000320141866,62463.99871110347,1815.000231849819,62398.77734375
2022-08-16 10:15:00,,,,62376.99882520722,,,,62800.000335178665,62292.999941015245,62503.9989648607,108360.9899650252,62378.4375
2022-08-16 10:30:00,,,,62391.99778154547,,,,62596.00199976563,62353.99759129842,62378.99964203452,69606.99315733084,62365.40234375
2022-08-16 10:45:00,,,,62384.998268587624,,,,62460.999904628225,62272.002197475376,62393.00149504774,63590.99265810043,62338.734375
2022-08-16 11:00:00,,,,62360.000008023875,,,,62443.997595418616,62223.00157588136,62384.997915899905,59809.988084633565,62299.22265625
2022-08-16 11:15:00,,,,62340.00139957288,,,,62428.99866818567,62280.00217882404,62361.998652088594,40026.99271408272,62297.3828125
2022-08-16 11:30:00,,,,62183.00055934522,,,,62343.00011870043,62173.00022078531,62339.99910058818,55072.00673337766,62222.30078125
2022-08-16 11:45:00,,,,62167.00167258442,,,,62184.99731846433,62105.99816948989,62185.0025277744,101450.99109548939,62188.0078125
2022-08-16 12:00:00,,,,62260.00108382522,,,,62287.99817715918,62074.99897759728,62166.00211320668,99692.99597813394,62139.24609375
2022-08-16 12:15:00,,,,62210.99861117662,,,,62357.99904593337,62179.99946863193,62259.99859307372,50455.006927899136,62169.171875
2022-08-16 12:30:00,,,,62195.99965483837,,,,62277.00013885911,62144.002495896784,62208.00179158571,24693.988112888677,62142.3046875
2022-08-16 12:45:00,,,,62024.999788695015,,,,62244.00014893845,61935.002247329525,62193.99993857248,52639.000094128496,62007.26171875
2022-08-16 13:00:00,,,,62022.99992784991,,,,62037.99843154875,61954.99925736735,62027.000937367266,41625.00417542874,61942.04296875
2022-08-16 13:15:00,,,,62000.001528131266,,,,62036.99967807065,61917.00081762812,62026.00122505637,40354.010407566544,61933.72265625
2022-08-16 13:30:00,,,,62000.001528131266,,,,62120.00196712158,61960.99777171193,62000.00282431236,33101.9930329192,61948.94921875
2022-08-16 13:45:00,,,,61988.00236306067,,,,62016.00235494862,61925.000798976784,62000.00282431236,18089.005746449395,61989.1171875
2022-08-16 14:00:00,,,,62083.00163514657,,,,62087.00197720092,61886.00162573551,61987.00068361004,38440.00684928305,61905.71875
2022-08-16 14:15:00,,,,61904.002325622816,,,,62078.00144585706,61856.99801417932,62076.99831423348,25919.004393111973,61937.6796875
2022-08-16 14:30:00,,,,62015.000484469514,,,,62018.99861538293,61866.99946253206,61901.00190223018,25740.994761796617,61836.16015625
2022-08-16 14:45:00,,,,61946.99933379246,,,,62038.997185026856,61927.00226598086,62014.998508975834,16838.988113513267,61865.609375
2022-08-16 15:00:00,,,,62019.00020615971,,,,62069.9996679913,61934.00151382748,61947.0004298528,19884.002865819817,61952.0234375
2022-08-16 15:15:00,,,,62187.00028103542,,,,62238.00175304937,62002.999145459326,62017.99764590853,31123.010958935054,61907.84765625
2022-08-16 15:30:00,,,,62163.00195089422,,,,62299.002090479706,62152.99732407982,62188.001664707095,37744.99424521906,61983.38671875
2022-08-16 15:45:00,,,,62130.998295428966,,,,62191.001589373875,62121.99813218722,62162.99709561333,13544.00983678383,62041.87109375
2022-08-16 16:00:00,,,,62112.99954782306,,,,62226.99783972884,62111.00183700009,62131.00042100394,24972.003155055358,62010.98046875
2022-08-16 16:15:00,,,,62082.00170472402,,,,62158.001599453215,62064.99752924454,62112.999718747116,21072.992196783925,61946.9609375
2022-08-16 16:30:00,,,,62077.00205261127,,,,62146.99768613269,62040.00273836417,62083.00246875952,18496.002767261572,61959.515625
2022-08-16 16:45:00,,,,61991.002154328315,,,,62102.99965791196,61960.99777171193,62079.99745116617,24710.9890327334,61996.57421875
2022-08-16 17:00:00,,,,62021.99999742736,,,,62046.99896289261,61935.002247329525,61992.99895747542,22916.991967471495,62060.75390625
2022-08-16 17:15:00,,,,62048.99811883621,,,,62084.99859522425,62003.99987896136,62021.00266350187,13752.996144110386,61926.6640625
2022-08-16 17:30:00,,,,62030.99937123031,,,,62079.00019933516,61975.002154072834,62049.00048886768,11625.006007957769,61982.01953125
2022-08-16 17:45:00,,,,62135.99794754171,,,,62238.00175304937,62007.002079467486,62030.99978661086,28730.006484026424,61959.88671875
2022-08-16 18:00:00,,,,61805.9973803256,,,,62193.997849808184,61760.99823799537,62136.998694869326,70978.99239015287,61822.98046875
2022-08-16 18:15:00,,,,61662.00151753475,,,,61805.99974862604,61624.998555068116,61805.99982939159,78094.00235193392,61634.171875
2022-08-16 18:30:00,,,,61467.997369729084,,,,61678.99943135439,61457.99968024825,61658.00124275409,75723.99912152109,61512.65625
2022-08-16 18:45:00,,,,61587.00085389985,,,,61599.99803123633,61406.00274481578,61466.997384766015,72450.99703382622,61401.18359375
2022-08-16 19:00:00,,,,61539.99824209634,,,,61594.998388825356,61523.00026453959,61585.99843372682,8180.9946677071475,61548.671875
2022-08-16 19:15:00,,,,61577.00154967435,,,,61625.0021183117,61485.00182480036,61540.999618415095,11323.989721295282,61572.390625
2022-08-16 19:30:00,,,,61608.999323195945,,,,61620.00247590072,61526.00246504571,61577.00102292873,4600.000915942925,61546.20703125
2022-08-16 19:45:00,,,,61627.99800122439,,,,61648.002823410396,61591.99789617143,61603.999135983635,7089.010585268823,61388.32421875
2022-08-16 20:00:00,,,,61611.99911446359,,,,61644.00193447752,61600.99861102213,61627.998112105844,3707.0025997460216,61419.890625
2022-08-16 20:15:00,,,,61600.99987981554,,,,61639.002292066536,61581.0016009843,61610.997122159926,2811.0041212235847,61582.5546875
2022-08-16 20:30:00,,,,61604.99960150575,,,,61639.002292066536,61591.99789617143,61600.99999905094,1874.0034242520996,61598.28125
2022-08-16 20:45:00,,,,61637.99730544989,,,,61640.001045544646,61599.997877520094,61603.999135983635,1628.990167666354,61437.0078125
2022-08-16 21:00:00,,,,61615.9988361538,,,,61640.001045544646,61614.997106715375,61638.00111587548,1019.0071641787035,61508.95703125
2022-08-16 21:15:00,,,,61632.997653337145,,,,61641.99855250085,61615.99784021742,61617.001276685965,1492.0077561527542,61587.04296875
2022-08-16 21:30:00,,,,61635.99744460479,,,,61639.002292066536,61623.99782156608,61630.99724903854,1071.009977821388,61581.625
2022-08-16 21:45:00,,,,61678.00040429555,,,,61727.99710198609,61632.99853641678,61638.00111587548,8158.9934773198565,61426.73828125
2022-08-16 22:00:00,,,,61648.00249161905,,,,61691.00209815302,61647.99776561206,61680.000794254505,1458.0059164633021,61526.765625
2022-08-16 22:15:00,,,,61660.00165668965,,,,61673.001035465306,61621.00150772762,61648.99795129536,2219.9971444449693,61478.1953125
2022-08-16 22:30:00,,,,61644.002769928855,,,,61665.99801107765,61622.00224122965,61660.00066737589,1535.010082818826,61457.6875
2022-08-16 22:45:00,,,,61558.0028716459,,,,61648.002823410396,61519.99806403347,61644.99910205176,6255.990514230003,61469.12109375
2022-08-16 23:00:00,,,,61617.9986969989,,,,61617.99909392405,61541.00169424099,61560.00003298281,2329.003042272914,61373.2578125
2022-08-16 23:15:00,,,,61585.000993054746,,,,61621.001229378824,61540.00096073895,61607.99798522723,2574.991351614459,61419.3828125
2022-08-16 23:30:00,,,,61555.99712885714,,,,61584.00035052529,61541.00169424099,61583.99900910502,1860.0026667329148,61538.4296875
2022-08-16 23:45:00,,,,61602.99974066065,,,,61620.00247590072,61531.00024588825,61555.00147142832,3352.0083925765357,61488.47265625
2022-08-17 00:00:00,,,,61573.001827984146,,,,61612.000698034964,61573.001619635645,61602.999423672736,1697.993901153768,61510.84375
2022-08-17 10:15:00,,,,61452.99841339084,,,,61945.002732696325,61423.99828784952,61572.00246137424,141922.00580344285,61449.78125
2022-08-17 10:30:00,,,,61493.00151223649,,,,61498.00180104005,61290.00007192635,61452.00170010255,84651.00712251727,61517.390625
2022-08-17 10:45:00,,,,61527.99907702574,,,,61574.99981918143,61435.000469704304,61493.001666170676,35263.009956005466,61588.90234375
2022-08-17 11:00:00,,,,61561.002662913554,,,,61677.00192439818,61500.00105399564,61530.002782995216,49636.987668488015,61601.640625
2022-08-17 11:15:00,,,,61804.99744990305,,,,61860.00293668918,61463.99819459283,61560.00003298281,86005.00538138606,61654.4453125
2022-08-17 11:30:00,,,,62069.00260923087,,,,62073.00180344608,61799.99741123665,61805.00011708069,93500.0109030494,61739.19921875
2022-08-17 11:45:00,,,,62058.99742306171,,,,62130.00125194354,61960.99777171193,62069.00061574629,73001.0017921558,61912.9765625
2022-08-17 12:00:00,,,,61955.998707595405,,,,62069.9996679913,61942.00149517615,62058.99761197666,46203.00187067524,61923.734375
2022-08-17 12:15:00,,,,61841.00082705851,,,,61994.00040332803,61799.99741123665,61955.99784065089,47862.99168539638,61865.08203125
2022-08-17 12:30:00,,,,61888.9974873409,,,,61937.00095483057,61769.99895284608,61841.001521594335,40838.01159473424,61731.796875
2022-08-17 12:45:00,,,,61643.002839506305,,,,61900.000075977034,61639.9977842634,61888.99947383875,47626.00386303145,61634.5703125
2022-08-17 13:00:00,,,,61638.99723587244,,,,61644.00193447752,61524.00099804163,61641.999965119074,40470.991736909884,61495.0078125
2022-08-17 13:15:00,,,,61496.00130350415,,,,61669.000146532424,61462.00261425641,61639.00082818638,34021.99281004595,61378.85546875
2022-08-17 13:30:00,,,,61463.99764803889,,,,61499.99930799626,61350.99772220952,61496.00080310337,47272.00970997047,61256.4765625
2022-08-17 13:45:00,,,,61447.99876127809,,,,61499.000554518156,61415.99830650086,61463.998247833326,15445.987744412458,61265.78125
2022-08-17 14:00:00,,,,61357.999141304936,,,,61448.99825538788,61327.99851166557,61449.00256316985,27266.002273221173,61222.3984375
2022-08-17 14:15:00,,,,61192.998857696875,,,,61357.001310013555,61061.99766015564,61356.999627263955,114222.00707878877,61019.625
2022-08-17 14:30:00,,,,60943.99853665097,,,,61263.00098266256,60884.99733698303,61192.999762991436,124394.0074408258,60837.03515625
2022-08-17 14:45:00,,,,60854.99884710037,,,,61122.00049163607,60805.99825699845,60944.00082964996,111020.00883279835,60761.625
2022-08-17 15:00:00,,,,60987.00142676428,,,,61084.999612782536,60740.00282587273,60855.00291133741,80064.00894029414,60751.90625
2022-08-17 15:15:00,,,,60971.00254000348,,,,61089.99925519352,60850.001097749926,60987.99993265078,37920.00371420888,60883.4609375
